route,aspect,lang,source_type,source,url,quote
Americas_Cape,Transit,en,duckduckgo,アメリカ合衆国 - Wikipedia,https://ja.wikipedia.org/wiki/アメリカ合衆国,“Crafting a New Canadian Foreign Policy: Strategic Sovereignty for a “Leaderless World”” (英語).
Americas_Cape,Transit,en,duckduckgo,アメリカ合衆国 - Wikipedia,https://ja.wikipedia.org/wiki/アメリカ合衆国,"“Analyzing the Underlying Motivations Behind the Trump Administration’s New Tariff Policy (2025–2030): Purely Economic, or Driven by Deeper Strategic Goals?”."
Americas_Cape,Transit,en,duckduckgo,アメリカ合衆国 - Wikipedia,https://ja.wikipedia.org/wiki/アメリカ合衆国,“Donald Trump’s Spheres of Influence Strategic Doctrine” (英語).
Americas_Cape,Transit,en,duckduckgo,アメリカ合衆国 - Wikipedia,https://ja.wikipedia.org/wiki/アメリカ合衆国,“Unilateralism and Strategic Realignment: The Impact of Trump’s Military Policy on Global Security and Alliances” (英語).
Americas_Cape,Transit,en,duckduckgo,英語「us」の意味・使い方・読み方 | Weblio英和辞書,https://ejje.weblio.jp/content/us,"- 
      2022 June 2, Cate Cadell, Ellen Nakashima, “Beijing chafes at Moscow’s requests for support, Chinese officials say”, in The Washington Post, →ISSN, →OCLC, archived from the original on 06 June 2022:- 
         Russian officials have raised increasingly frustrated requests for greater support during discussions with Beijing in recent weeks, calling on China to live up to its affirmation of a “no limits” partnership made weeks before the war in Ukraine began."
Americas_Cape,Transit,en,duckduckgo,"United States | History, Map, Flag, & Population | Britannica",https://www.britannica.com/place/United-States,"340,587,0002
- Currency Exchange Rate:
- 1 US dollar equals 0.880 euro
- Form Of Government:
- federal republic with two legislative houses (Senate [100]; House of Representatives [4351])
- Official Language:
- none
- Official Religion:
- none
- Official Name:
- United States of America
- Total Area (Sq Km):
- 9,866,6323
- Total Area (Sq Mi):
- 3,809,5253
- Monetary Unit:
- dollar (U.S.$)
- Population Rank:
- (2026) 3
- Population Projection 2030:
- 358,633,000
- Density: Persons Per Sq Mi:
- (2026) 89.4
- Density: Persons Per Sq Km:
- (2026) 34.5
- Urban-Rural Population:
- Urban: (2018) 82.3%
- Rural: (2018) 17.7%
- Life Expectancy At Birth:
- Male: (2023) 75.8 years
- Female: (2023) 81.2 years
- Literacy: Percentage Of Population Age 15 And Over Literate:
- Male: (2000–2004) 95.5%
- Female: (2000–2004) 95.5%
- Gni (U.S.$ ’000,000):
- (2024) 28,395,285
- Gni Per Capita (U.S.$):
- (2024) 83,490
- Officially:
- United States of America
- Abbreviated:
- U.S. or U.S.A.
- Byname:
- America
- Excludes five nonvoting delegates from the District of Columbia, the U.S. Virgin Islands, American Samoa, the Northern Mariana Islands, and Guam and a nonvoting resident commissioner from Puerto Rico."
Americas_Cape,Transit,en,duckduckgo,"United States | History, Map, Flag, & Population | Britannica",https://www.britannica.com/place/United-States,"Unlike a country such as China that largely incorporated indigenous peoples, the United States has a diversity that to a great degree has come from an immense and sustained global immigration."
Americas_Cape,Transit,en,duckduckgo,"United States | History, Map, Flag, & Population | Britannica",https://www.britannica.com/place/United-States,"America was the first of the European colonies to separate successfully from its motherland, and it was the first nation to be established on the premise that sovereignty rests with its citizens and not with the government."
Americas_Cape,Transit,en,duckduckgo,"United States | History, Map, Flag, & Population | Britannica",https://www.britannica.com/place/United-States,"Although these elements are not entirely independent of one another, each produces on a map patterns that are so profoundly different that essentially they remain two separate geographies."
Americas_Cape,Transit,en,duckduckgo,"United States | History, Map, Flag, & Population | Britannica",https://www.britannica.com/place/United-States,"Southward the plain grows wider, swinging westward in Georgia and Alabama to truncate the Appalachians along their southern extremity and separate the interior lowland from the Gulf."
Americas_Cape,Transit,en,duckduckgo,"United States | History, Map, Flag, & Population | Britannica",https://www.britannica.com/place/United-States,"The Cordillera encompasses fully one-third of the United States, with an internal variety commensurate with its size."
Americas_Cape,Transit,en,duckduckgo,"United States | History, Map, Flag, & Population | Britannica",https://www.britannica.com/place/United-States,"Pent between the Rockies and the Pacific chain is a vast intermontane complex of basins, plateaus, and isolated ranges so large and remarkable that they merit recognition as a region separate from the Cordillera itself."
Americas_Cape,Transit,en,duckduckgo,"United States | History, Map, Flag, & Population | Britannica",https://www.britannica.com/place/United-States,"As in the rest of the shield, glaciers have stripped soils away, strewn the surface with boulders and other debris, and obliterated preglacial drainage systems."
Americas_Cape,Transit,en,duckduckgo,"United States | History, Map, Flag, & Population | Britannica",https://www.britannica.com/place/United-States,"Beyond the reach of glaciation to the south, the sedimentary rocks have been raised into two broad upwarps, separated from one another by the great valley of the Mississippi River."
Americas_Cape,Transit,en,duckduckgo,"United States | History, Map, Flag, & Population | Britannica",https://www.britannica.com/place/United-States,"Eastward from the Central Lowland the Appalachian Plateau—a narrow band of dissected uplands that strongly resembles the Ozark Plateau and Interior Low Plateaus in steep slopes, wretched soils, and endemic poverty—forms a transition between the interior plains and the Appalachian Mountains."
Americas_Cape,Transit,en,google_news_en,Long Voyages in a Fragmented World: The Evolution of Tankers - Hellenic Shipping News,https://news.google.com/rss/articles/CBMingFBVV95cUxPQ1JqQ01KV0pqYTdzazFoRXlnNFNvMGZlNDBLRVdlVHpMUmkzQXBmT0RPZE9WT0lHMXU5VTlOZlRDcVVOTGZlTWFPVHNrT1J0ZExHT2NKdkY2eWZ4U0NDRGN4ZTdOVnpJZ0U0U1RKX0hybFdtb3lMZEhjYmh4WEg1d21Ub0NEVG1fbEpXUko2a3pKdUh1OFFCSkpOejU2Zw?oc=5,Long Voyages in a Fragmented World: The Evolution of Tankers    Hellenic Shipping News
Americas_Cape,Transit,en,google_news_en,Hormuz crisis slashes VLCC volumes by 36% but voyages are longer - Lloyd's List,https://news.google.com/rss/articles/CBMiogFBVV95cUxOaHRoR3hjbG0yeE5XRnpVRTBiZW9DNFlvZGV1QWF4cUZ3LXhxMjEza29fZkpaQk5PRHZRVXhpUFV5VW9xMWowQWVldW82blJYdGNoejBadnpBT0dUOVpQakdUTUlTcWQtVmcyWlp3ZlBlUV90aHl3LUY4emxTTG53Q3AwekRwaEYwZXlfLVI4ZVVIZVNQLVhkbzlRamxrNl9Vdmc?oc=5,Hormuz crisis slashes VLCC volumes by 36% but voyages are longer    Lloyd's List
Americas_Cape,Transit,en,google_news_en,India bound US-sanctioned tanker with Iranian crude reroutes to China mid-voyage - The Times of India,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQQzdiSHhfUElTVkpwNE55SV9rRy1iZmdKMW13MTgtNko5ekszUGdBd09fV2xfbVV4R0g5MXpvR19OVzZQT2FOTmVvSzFqMXk3Umh2M0NPMjNwakRrRG1QOVAyTWFCUUVGZHN0MW1sbXNxeUxEZjJkQzJiRDBVbWxESGpzVVBzaHhPM3JibTQ4MTcxVGxmWGthU1hLYUV0c1JDSzlrS2wzb2MyN1AxUG9NTURtMklfb2s2bm5qcnJUOG5vUTYtX2JzTWp4cWZaV0RNUXZiXzYteFE2NDJwTGJsWC1B0gHnAUFVX3lxTE5FZVg0ZElXX3Q2RVg2MzdBNWhTRVVXcjVIMVVMUXpISjQzUkdkZWdmb2kxa1JZZ290ZHlKTkp4M2Z5dkc2aVljUXlwNmJib1o4azIzZ1gzRGVkbWVOdTlOc2ItRkRZalJoNUVWZWZtTDhYcE03a2o2ekhiQ25CUkFEMlNsVGpWY0VVTnFPUTVUb2F4N0xUSWVpYS1wQU5QYi1YNnpybzFwRkNfcHkzd3BxTzZuSnhULU9VTjlTQnJ0d3I2S0M2T1FTeHlta2pOMURtVjFmNGt0LXl3LWlNSXZNSURyNWdidw?oc=5,India bound US-sanctioned tanker with Iranian crude reroutes to China mid-voyage    The Times of India
Americas_Cape,Transit,en,google_news_en,Record US LPG flows signal elevated freight rates through mid-2026 - TradingView,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQWkMwaVFPYThlcDM2dVAzcmNkZkJ2UHV2anVEazNyODNfazY4YXNKWjBRWnkzSjVRTFlWSThDY2tuRkFsRTJLSmhFekNGOGZGSFhLUGZrUGlRSENCZDNmOHhLcDRZWjlFWUliMEhxOGtvbnlVM283eWJHcUVtT0M0N0hQajA2enlZcDctVDhFWWR1V1Y0dUZUZEVIWV9XWWlCRDlsdDhiQ2xfeExEbUJMYmNJa0ZJdmZPOC1ZUFVEYTc?oc=5,Record US LPG flows signal elevated freight rates through mid-2026    TradingView
Americas_Cape,Transit,en,google_news_en,Iran turmoil to push tonne-mile demand and lower TCE rates for LPG carriers - Lloyd's List,https://news.google.com/rss/articles/CBMisgFBVV95cUxPU1BuNHRKRUxxR3RtNG9qTGlnRzBpdkVPZGcyeWc4Y2VEVDltc3hlbzNvX2QwV0gza0xoeFJNaXZxRzlLWllDelZTVmpieTdTcTVZYUVONjUxY2FNTHRxMERzZklCbEpqQnUtU01KTHF2TVJqampzNlVkUzRhb1VMaEw2WlJNYzVkY0Z0RjZwTDlDMzNnb1dtZXpiYlhuZGhoV2RJVGJ5cHNOQ3pqby1NUkRn?oc=5,Iran turmoil to push tonne-mile demand and lower TCE rates for LPG carriers    Lloyd's List
Americas_Cape,Transit,en,google_news_en,White Paper – Strategic Implications of U.S. LNG Exports - American Security Project,https://news.google.com/rss/articles/CBMimgFBVV95cUxQZFY3T2VvSjBsV3hNTXFMS0o2SGlaaTFvWDljM2RHQXZkTXR5Y1NTd2g3bldaaXRkVjBiLWVJdjZCcEFkUlhSSlVEVmRkdXBjdVo2bUhaZ0tWNW9uMm9Zc0FfSGo5cHpnRDBKRkhaNWlvRWw1b25EZUhHc0FzQ0JrMVU3LTVLaWxRcEJ1U0tlaFpUcEpUZXdXOEhn?oc=5,White Paper – Strategic Implications of U.S. LNG Exports    American Security Project
>>>>>>> Stashed changes
Americas_Cape,Transit,en,google_news_en,The world's most strategic straits and channels - interactive.aljazeera.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE5CMm5FNHZMR3hCcGwxeTVDbHROSUZ0WlgyR3dZM3V4Y09uLVcxSjBDdU1rSnZ1d05yVVRDcnNzb3lZZk1TYjMyQXNCRE9GN1Q5X001cEN3bk1WejFVVlJ2ajRyMHQ1dGtiNjdBMXNSajFuSUtjLWsyTE1RN3VZQQ?oc=5,The world's most strategic straits and channels    interactive.aljazeera.com
Americas_Cape,Cost,en,google_news_en,Caught in Someone Else’s War: The Rising Cost of the Strait of Hormuz Crisis for India - India Narrative,https://news.google.com/rss/articles/CBMiwgFBVV95cUxORU4zQ3FUY3ZLVHhOVjFSSEhRX2pDMGFoQkViOGt3eE53VGR0WGM4LTNNdEY1Vm5iYk1yMDlkX1BkRWx6VHBZaHo3XzBPeFBWZVdOR1gxT24wOUdxZmYxSl9CUUFWdjNDQ1Jsb1BlQkotUEZRd1c2SWk4SDNoM0ZWX1ZTQ1A2WEkzbFhpMFVHUmNBX09JTENoS3E0UzdkWXh1SXV4ZFRibFp5N0s5Vmt3RnN0QkRJWTRIZmh1Y21lblJTdw?oc=5,Caught in Someone Else’s War: The Rising Cost of the Strait of Hormuz Crisis for India    India Narrative
Americas_Cape,Cost,en,google_news_en,Thai exporters spooked as carriers halt bookings and sea freight rates surge - Nation Thailand,https://news.google.com/rss/articles/CBMib0FVX3lxTE9CSlpUV0c4VEU3dmk4cmIxTkU5RWNZTTZrY3hoU3NJY3doZzRoM3ZtSkxKaEo3UkNIWWdtN1p3dE1VbENNOHh4QjhSUHByS3RNdkx2QmY0SzZqRmM2aU1aNFRDU2pzdDYwZ001RnNxWQ?oc=5,Thai exporters spooked as carriers halt bookings and sea freight rates surge    Nation Thailand
Americas_Cape,Cost,en,google_news_en,"Red Sea risks resurface: Exporters warn of shipment delays, higher freight and insurance costs amid Middl - The Times of",https://news.google.com/rss/articles/CBMirAJBVV95cUxQNzJkd0g3QmhNS19iTmNXczdIS1BVTG1kUVlOT1hNaXRWOE83UGZURlkwdUhTQmk0Mi1IQkdBVEtSbWVVWHl2M1ZRM0Q1NmM5aTBIZWRkVXliNzFtVndqUVIxN2dvMnR3TVhsbjlEeWtxWTJHeUdmcnJCTzVENncxZ1doWWZtSmNQS2FUUXdmYWdVVk8yLWU2bEQwaTV5YWJNRUV6RVBtUHVKbEJrY0ljZi1jc2pZYXpkSTJrcmk2WUpQOTNWVExlcW1YWWNiWUFZWUw3ckx2NWliSWlBbnBaRWVZWldhT3NvZkpFR0Fha19fSzRaN0U4YnltTUp5WHNQSm8wWWw5SXlsSkdlZzk1MVVpOE5wM0RUeERXRHI5Z1VKMDBDTExwd3BucXDSAbICQVVfeXFMUEt2bWxkM2UwVkNqX3hJUXpLcjJ4LTh5UXBjbkhsTTdhSUpCOU42dzBRMDJKOWQ2ZlZLMWlUVjA2c0dZd2k2Vmw4Mi1xZFZMYmZaTWhraENwbnNMVUJxTXhuQ3l4MHU2YzVjN3hTcFpkd21TR3FYbURjMFg5cXdBcFFjRUhNWVFoLW82OG1Mb1ZwLU1pYXQ5NmlydHZfc001NVl6aFBaSGlLYTBtdFhITnNpRk11Qmg2LU9uZjNtR21NV1pSVlFTZVVPd2F0REpQSG5tekRiZGxhbEVXRDI1WlFHVUdyQTA3U01sLUNsdGx1R3N1N01weXIyTzh2NldXWGhmRjBvSHQxZ0gtTjREWHlGLTNCZE9ZcUZzSnFTLVZYTkNoWDlkMlBwX2hVMjI2aUNn?oc=5,"Red Sea risks resurface: Exporters warn of shipment delays, higher freight and insurance costs amid Middl    The Times of India"
<<<<<<< Updated upstream
Americas_Cape,Cost,en,duckduckgo,Surging Tanker Rates Make U.S Oil Too Expensive for Asia,https://oilprice.com/Energy/Crude-Oil/Surging-Tanker-Rates-Make-US-Oil-Too-Expensive-for-Asia.html,"The Suez Canal, the SUMED pipeline, and the Strait are strategic routes for Gulf oil and natural gas shipments to Europe and North America and for U.S. oil to Asia."
Americas_Cape,Cost,en,duckduckgo,Surging Tanker Rates Make U.S Oil Too Expensive for Asia,https://oilprice.com/Energy/Crude-Oil/Surging-Tanker-Rates-Make-US-Oil-Too-Expensive-for-Asia.html,"Moller–Maersk said, “While we continue to hope for a sustainable resolution in the near-future and do all we can to contribute towards it, we do encourage customers to prepare for complications in the area to persist and for there to be significant disruption to the global network.”
For the time being, oil and gas supply per se isn’t in jeopardy, and there is capacity to reroute to alternatives, but this will come at a cost, analysts say."
Americas_Cape,Cost,en,duckduckgo,Surging Tanker Rates Make U.S Oil Too Expensive for Asia,https://oilprice.com/Energy/Crude-Oil/Surging-Tanker-Rates-Make-US-Oil-Too-Expensive-for-Asia.html,"U.S. Oil Becomes Too Expensive for Asian Buyers
These higher costs have already upended global crude trade patterns."
Americas_Cape,Cost,en,duckduckgo,Surging Tanker Rates Make U.S Oil Too Expensive for Asia,https://oilprice.com/Energy/Crude-Oil/Surging-Tanker-Rates-Make-US-Oil-Too-Expensive-for-Asia.html,"U.S. crude such as WTI Midland, is now more expensive for Asian refiners compared to the crude grades from the Middle Eastern producers as tanker rates have surged in recent weeks."
Americas_Cape,Cost,en,duckduckgo,Surging Tanker Rates Make U.S Oil Too Expensive for Asia,https://oilprice.com/Energy/Crude-Oil/Surging-Tanker-Rates-Make-US-Oil-Too-Expensive-for-Asia.html,"The cost to charter a supertanker to ship up to 2 million barrels of crude from the United States to Asia surged this week to about $10 million, up from around $8 million just last week, per data from shipbroker Simpson Spence & Young on LSEG Eikon cited by Reuters."
Americas_Cape,Cost,en,duckduckgo,Surging Tanker Rates Make U.S Oil Too Expensive for Asia,https://oilprice.com/Energy/Crude-Oil/Surging-Tanker-Rates-Make-US-Oil-Too-Expensive-for-Asia.html,"The premium for WTI for April delivery on a cost-and-freight basis has now jumped to more than $4 per barrel over the Dubai benchmarks, compared to a $2 a barrel premium last week, traders told Reuters."
Americas_Cape,Cost,en,duckduckgo,Surging Tanker Rates Make U.S Oil Too Expensive for Asia,https://oilprice.com/Energy/Crude-Oil/Surging-Tanker-Rates-Make-US-Oil-Too-Expensive-for-Asia.html,"Due to the higher freight costs, WTI Crude is now $1 a barrel more expensive than Abu Dhabi’s Murban, versus small discounts or parity in prices last week, the traders say."
Americas_Cape,Cost,en,duckduckgo,Surging Tanker Rates Make U.S Oil Too Expensive for Asia,https://oilprice.com/Energy/Crude-Oil/Surging-Tanker-Rates-Make-US-Oil-Too-Expensive-for-Asia.html,"According to Energy Aspects analysts Anastasia Zania and Christopher Haines, “The pop in freight will now favor Middle Eastern grades.”
“The stronger rise in US Gulf Coast freight has already driven Japanese and Indian refiners to pick up Murban, possibly at the expense of WTI,” the analysts wrote in a note carried by Bloomberg."
Americas_Cape,Cost,en,duckduckgo,Surging Tanker Rates Make U.S Oil Too Expensive for Asia,https://oilprice.com/Energy/Crude-Oil/Surging-Tanker-Rates-Make-US-Oil-Too-Expensive-for-Asia.html,U.S. crude can’t compete now in Asia because freight rates have made it too expensive.
Americas_Cape,Cost,en,duckduckgo,Surging Tanker Rates Make U.S Oil Too Expensive for Asia,https://oilprice.com/Energy/Crude-Oil/Surging-Tanker-Rates-Make-US-Oil-Too-Expensive-for-Asia.html,"So Asian buyers are turning to more Middle Eastern crude, especially after Saudi Arabia—the world’s top crude oil exporter—slashed the price of its crude for Asia for February loading by $2 per barrel to a premium of $1.50 per barrel over the Oman/Dubai prices, off which Middle Eastern producers price their crude loading for Asia."
Americas_Cape,Cost,en,duckduckgo,Surging Tanker Rates Make U.S Oil Too Expensive for Asia,https://oilprice.com/Energy/Crude-Oil/Surging-Tanker-Rates-Make-US-Oil-Too-Expensive-for-Asia.html,That’s the lowest premium for Saudi crude over Oman/Dubai for 27 months—since November 2021.
Americas_Cape,Cost,en,duckduckgo,Rising Shipping Costs and WTI Premiums Challenge US-Asia ...,https://infra.economictimes.indiatimes.com/news/ports-shipping/rising-shipping-costs-and-wti-premiums-challenge-us-asia-oil-trade/124065346,"- Ports and Shipping
- 2 min read
Surge in shipping costs, WTI premiums threaten to shut US-Asia oil arbitrage
                    Surging tanker rates and higher WTI premiums narrow margins for Asian buyers despite strong export demand."
Americas_Cape,Cost,en,duckduckgo,Rising Shipping Costs and WTI Premiums Challenge US-Asia ...,https://infra.economictimes.indiatimes.com/news/ports-shipping/rising-shipping-costs-and-wti-premiums-challenge-us-asia-oil-trade/124065346,"The arbitrage window to ship US West Texas Intermediate crude to Asia has narrowed as tanker freight rates surge, while strong export demand pushes up premiums for the grade to multi-month highs, trade sources said on Tuesday."
Americas_Cape,Cost,en,duckduckgo,Rising Shipping Costs and WTI Premiums Challenge US-Asia ...,https://infra.economictimes.indiatimes.com/news/ports-shipping/rising-shipping-costs-and-wti-premiums-challenge-us-asia-oil-trade/124065346,"The cost to charter a VLCC to carry 2 million barrels of oil from the US Gulf Coast to China surged last week to $12.5 million, the highest since March 2023, data from shipbroker SSY on LSEG Workspace showed, before easing to $12 million this week."
Americas_Cape,Cost,en,duckduckgo,Rising Shipping Costs and WTI Premiums Challenge US-Asia ...,https://infra.economictimes.indiatimes.com/news/ports-shipping/rising-shipping-costs-and-wti-premiums-challenge-us-asia-oil-trade/124065346,"Strong export demand has also pushed spot premiums for WTI at East Houston, also known as MEH, to $1.60 a barrel on Friday to its highest since February."
Americas_Cape,Cost,en,duckduckgo,Rising Shipping Costs and WTI Premiums Challenge US-Asia ...,https://infra.economictimes.indiatimes.com/news/ports-shipping/rising-shipping-costs-and-wti-premiums-challenge-us-asia-oil-trade/124065346,"""The risk of bringing the cargo into the Far East is higher because of the exorbitant freight cost,"" Sparta Commodities analyst June Goh said."
Americas_Cape,Cost,en,duckduckgo,Rising Shipping Costs and WTI Premiums Challenge US-Asia ...,https://infra.economictimes.indiatimes.com/news/ports-shipping/rising-shipping-costs-and-wti-premiums-challenge-us-asia-oil-trade/124065346,A US-based trader said the surge in freight rates added about $1.75 a barrel in shipping costs.
Americas_Cape,Cost,en,duckduckgo,Rising Shipping Costs and WTI Premiums Challenge US-Asia ...,https://infra.economictimes.indiatimes.com/news/ports-shipping/rising-shipping-costs-and-wti-premiums-challenge-us-asia-oil-trade/124065346,"""For now it does seem like WTI premiums and freight are threatening the US-Asia arb for November trade,"" another US-based trader said."
Americas_Cape,Cost,en,duckduckgo,Rising Shipping Costs and WTI Premiums Challenge US-Asia ...,https://infra.economictimes.indiatimes.com/news/ports-shipping/rising-shipping-costs-and-wti-premiums-challenge-us-asia-oil-trade/124065346,"However, Sparta's Goh expects freight rates to ease and improve arbitrage economics for WTI."
Americas_Cape,Cost,en,duckduckgo,Rising Shipping Costs and WTI Premiums Challenge US-Asia ...,https://infra.economictimes.indiatimes.com/news/ports-shipping/rising-shipping-costs-and-wti-premiums-challenge-us-asia-oil-trade/124065346,"""With only marginal WTI support and average supply, rates are likely to retrace lower and therefore improving WTI competitiveness,"" she added."
Americas_Cape,Cost,en,duckduckgo,Oil Shipping Rates Soar,https://www.marinelink.com/news/oil-shipping-rates-soar-530200,"Oil Shipping Rates Soar Oil Shipping Rates Soar Maritime Activity Reports, Inc. September 18, 2025 © alexyz3d / Adobe Stock Freight rates for very large crude carriers (VLCCs) soared to their highest in more than two years, according to industry sources and LSEG data, as tanker supply tightens with a rise in Middle East exports and more arbitrage supplies to Asia."
Americas_Cape,Cost,en,duckduckgo,Oil Shipping Rates Soar,https://www.marinelink.com/news/oil-shipping-rates-soar-530200,"The key VLCC spot rate on the Middle East to China route, known as TD3C DFRT-ME-CN, jumped to W108 on the Worldscale industry measure, the highest level since November 2022, based on data compiled by LSEG."
Americas_Cape,Cost,en,duckduckgo,Oil Shipping Rates Soar,https://www.marinelink.com/news/oil-shipping-rates-soar-530200,The rate has increased by nearly 150% since the start of this year.
Americas_Cape,Cost,en,duckduckgo,Oil Shipping Rates Soar,https://www.marinelink.com/news/oil-shipping-rates-soar-530200,"Robust VLCC freight rates are yielding attractive earnings for shipowners this year, shipping industry sources said on the sidelines of the Asia Pacific Petroleum Conference in Singapore last week."
Americas_Cape,Cost,en,duckduckgo,Oil Shipping Rates Soar,https://www.marinelink.com/news/oil-shipping-rates-soar-530200,"Asia's robust demand is also pulling arbitrage supplies from the Atlantic Basin, which will require tankers to travel longer distances."
Americas_Cape,Cost,en,duckduckgo,Oil Shipping Rates Soar,https://www.marinelink.com/news/oil-shipping-rates-soar-530200,"""The main drivers behind the surge in September has been the open arbitrage for U.S. Gulf to East Asia flows and the subsequent tightness created by vessels committing to these very long-haul voyages,"" Sentosa Shipbrokers told Reuters, adding that this tightened vessel availability in the mainstream market."
