date,vessel_id,vessel_name,latitude,longitude,speed_knots,region,is_stationary,hours_stationary,period
2026-01-31,28f2af2b6-647e-cce8-0ff2-8ba3b38721c7,BAKULA MUKHI,15.0131,73.4195,0.4178445506197087,Arabian Sea,True,15.919722222222223,conflict
2026-01-31,5da361159-9fce-93ac-017a-129983453b93,SAMUDRA SARVEKSHAK,19.2623,71.5183,0.3220151910526699,Arabian Sea,True,8.922777777777778,conflict
2026-01-31,54f653cc6-6740-2dad-42b0-4cca875858b8,MIQATH,13.9426,73.6463,1.0910306524962938,Arabian Sea,True,16.914722222222224,conflict
2026-01-31,3143c5533-3f28-45e3-f153-b6b31c538076,ESHANVI 1,13.839,73.6748,0.49403117517125694,Arabian Sea,True,12.32638888888889,conflict
2026-01-31,c07e1c7c7-715a-de0b-6192-e424140ce097,S.GOVINDRAJ NET1_44%,12.2076,67.9503,0.6405694537434238,Arabian Sea,True,60.548611111111114,conflict
2026-01-31,f6e16a172-29a0-a837-92d3-da4b27eb8946,ESHANVI  2,13.8311,73.6522,0.6428645767751702,Arabian Sea,True,11.803888888888888,conflict
2026-01-31,bfc07ef73-36d6-4aa5-4851-9c72341eeae1,MARYAM,13.4688,73.6118,1.2728843818912623,Arabian Sea,True,14.636111111111111,conflict
2026-01-31,a6f1bb3e7-75db-d789-b324-a330f04ca786,AL BAHAR,13.9849,73.5034,1.6973546746339159,Arabian Sea,True,10.688055555555556,conflict
2026-01-31,4ae1ba853-366e-006e-5039-7a4c2f9bfc9f,SAGAR VISHAL,13.7837,73.616,1.8313358306171361,Arabian Sea,True,16.61388888888889,conflict
2026-01-31,072c5b191-10a9-9214-26a8-08bd87ccdc57,PUNDALIK,13.5696,73.4776,0.5692193228939542,Arabian Sea,True,13.65611111111111,conflict
2026-01-31,e22e6b965-585f-9ff7-c32d-a2c5594ed135,SAFINA_M_AWAIS,23.3496,67.1115,0.9539954499760975,Arabian Sea,True,64.13333333333334,conflict
2026-01-31,b45bbf6fd-d6e7-020a-4981-2ae96207de1c,DHYAN,13.7026,74.1709,1.5499271682036109,Arabian Sea,True,10.48638888888889,conflict
2026-01-31,c1879bb30-0079-eda2-7af1-ef6e27e4dbf6,ALOOF,13.9425,73.4973,0.6680734291698434,Arabian Sea,True,18.61888888888889,conflict
2026-01-31,81d8a5963-3014-55f3-d649-b8689b7763a1,VIRAJ,13.7145,73.4801,0.3167566561264318,Arabian Sea,True,15.583055555555555,conflict
2026-01-31,e424e1a69-9147-9513-f397-64c86defa0b0,T M NET-2  100%,11.8731,74.4688,1.2783047903609313,Arabian Sea,True,5.8175,conflict
2026-01-31,c3fd03b2c-c44c-33a0-1e96-dc5039189dd8,SV KRIPA 2,13.551,73.5728,1.8183832307455994,Arabian Sea,True,13.560833333333333,conflict
2026-01-31,75987bf99-9613-2722-280e-af5d6f9770dd,MUDASIR BOYA  58%,17.5838,66.3182,0.23123963480780152,Arabian Sea,True,9.475,conflict
2026-01-31,0a94bc4f9-948f-edf0-77be-956f6a6b1de9,A P NET BOAT,11.7325,74.5312,1.6489985785453696,Arabian Sea,True,18.4075,conflict
2026-01-31,f9791e795-5905-6185-5f64-2666f8efec75,JABAL NOOR,13.7057,74.1348,0.8846176596547554,Arabian Sea,True,18.508055555555554,conflict
2026-01-31,6df3e5fbf-f405-b126-b275-713f938c803a,RAKESH 2 NET 5_77%,11.474,67.3533,0.7128296875102529,Arabian Sea,True,35.89555555555556,conflict
2026-01-31,63fe7ab91-179c-29e8-d04b-a32d2a09b2e3,JAYA SIDANTH,13.6074,73.47,0.7076872759309265,Arabian Sea,True,14.435277777777777,conflict
2026-01-31,13f8e3121-1616-5a70-30a1-5c15812dda9e,LOURTHMATHA NET1_86%,9.4159,73.4143,0.9413952383796415,Arabian Sea,True,6.935277777777777,conflict
2026-01-31,5235324cb-bba7-b390-4765-670f4f780a6b,ZAID,13.7112,74.1355,0.8682742351773443,Arabian Sea,True,18.278055555555554,conflict
2026-01-31,3b21b74a6-656e-0815-1f75-bafe85590b64,,10.7909,71.536,0.9058247275698234,Arabian Sea,True,21.796111111111113,conflict
2026-01-31,cc45062ee-e9ff-c0c8-4d00-91f32795fec7,VMS-6,19.6419,71.3054,0.15309450500589689,Arabian Sea,True,19.280833333333334,conflict
2026-01-31,e0f62eae4-4741-9203-39a8-bfed37be1d42,BURAQ,13.6199,73.4756,0.4605203622572292,Arabian Sea,True,14.318333333333333,conflict
2026-01-31,03679ebfa-a459-0128-9634-774b4b4a0a78,JIYE SHAN BOYA98%,17.9188,65.457,0.7825745888209319,Arabian Sea,True,55.939166666666665,conflict
2026-01-31,2eaf376d1-1bb8-fe98-fe68-3cb15c64b0f7,,23.2238,67.0655,1.1694957979259908,Arabian Sea,True,5.580833333333333,conflict
2026-01-31,1d67e3b99-91ca-2db5-bfe8-056607afb248,JALA PADMAVATHI III,13.7036,73.6234,1.1565188751758995,Arabian Sea,True,17.25722222222222,conflict
2026-01-31,a695ae196-6654-1879-8be3-6743c038b183,AL AAF,14.0397,74.0649,0.3263683338681088,Arabian Sea,True,16.865,conflict
2026-01-31,d6551419f-fbda-1fe0-8937-bf042742460e,SAGAR PRINCE,20.1313,72.1914,0.997086374972188,Arabian Sea,True,5.195555555555556,conflict
2026-01-31,c99a8939d-d714-dc98-722a-7ea497eab118,MEENAKSHI,19.3796,71.2684,0.251984781203786,Arabian Sea,True,13.147222222222222,conflict
2026-01-31,b4e0ec864-4bcc-f51d-a9ad-fc248abb7331,SAGAR MARINE,13.4815,73.8047,0.4066340531438777,Arabian Sea,True,7.003611111111111,conflict
2026-01-31,3c080f0ed-d827-6549-6bd7-a86dbbf82108,,13.1887,66.5458,0.24481374592590932,Arabian Sea,True,15.735277777777778,conflict
2026-01-31,1df57962e-e8ab-66eb-5745-5867689d96cf,ABDULAHSHAGAZI,23.4181,67.1029,1.1794008544165806,Arabian Sea,True,24.768611111111113,conflict
2026-01-31,ce60fab33-3f6e-550f-4536-e8b336423137,TULIP,20.7362,62.883,0.1718258496430658,Arabian Sea,True,5.955,conflict
2026-01-31,aae3fe730-0329-77d0-db3d-9b133c14a649,B S NEGI,19.3588,71.41,1.1353941743671647,Arabian Sea,True,12.992777777777778,conflict
2026-01-31,cdfa490f8-8949-c1e5-a20b-cdd2ef5d02d0,GREATSHIP AHALYA,20.0566,71.7663,0.7168434535725967,Arabian Sea,True,24.01388888888889,conflict
2026-01-31,602d0b53f-fb00-1e23-83bd-37564004a84d,SEA BREEZ,13.5878,74.1267,1.0090187572740859,Arabian Sea,True,6.945,conflict
2026-01-31,a9a591d66-6b77-1428-11d7-878abd799a83,AYSHA AFEEFA,13.4223,73.6069,1.7061603577574262,Arabian Sea,True,14.952777777777778,conflict
2026-01-31,cfdd54166-6848-87b6-d0d2-ad8dcf49c8c4,ALBIN NET-3  100%,12.0701,74.3253,0.4453865052130143,Arabian Sea,True,7.7575,conflict
2026-01-31,e9823ff8f-fbf1-a131-ea83-813d3415015b,RISHAN,13.553,74.0369,0.9982336578456631,Arabian Sea,True,6.7830555555555545,conflict
2026-01-31,1dfe1c221-11b1-6255-a5a8-77141134f5ed,,14.8025,73.1404,0.8704361778124913,Arabian Sea,True,17.82166666666667,conflict
2026-01-31,bdab2cb5d-de2f-2dd4-6c87-e5817a720558,EHONIYA UGIN NET-4,12.8338,72.5673,0.253359669550779,Arabian Sea,True,72.79305555555555,conflict
2026-01-31,bc323aec5-5eb6-c0c4-5721-6a742d21fc27,FU YUAN YU 817,18.1181,67.5838,0.26268424467138696,Arabian Sea,True,49.856944444444444,conflict
2026-01-31,93424e34e-e9c2-e01d-dca9-05abfe1e4b62,AM PRECIOUS,18.9857,71.5901,0.8931412546108746,Arabian Sea,True,5.4736111111111105,conflict
2026-01-31,09b89b166-6afc-b593-2950-090312f30667,BRIGHT NET 1  100%,12.8791,72.5006,0.2906283733943851,Arabian Sea,True,27.64388888888889,conflict
2026-01-31,996e0e5bc-c1db-74bb-215e-3ac88fdc644c,SRI VIJAYALAXMI,15.3595,73.0788,1.042170542353762,Arabian Sea,True,18.409444444444446,conflict
2026-01-31,c7aedf762-2541-b711-8a94-3894a870b136,OCEAN STAR,15.1008,73.1684,1.314477976174145,Arabian Sea,True,14.399166666666666,conflict
2026-01-31,151b98ab4-440f-5d88-181a-95b4c091bfbb,MR.INDIA4,13.7389,72.1999,0.1662223294322767,Arabian Sea,True,16.337777777777777,conflict
2026-01-31,b88a9b22d-dfdd-0e4b-bd6c-ebd3c553fef4,NORAH NET3_87%,11.4261,71.1294,0.702446978995122,Arabian Sea,True,30.790833333333335,conflict
2026-01-31,808a20a0b-b59d-64ca-b132-5fc769af9f3c,OFFSHORE ADVENTURE,19.2268,71.3688,0.4318467014215249,Arabian Sea,True,34.132222222222225,conflict
2026-01-31,ba560cf0d-d81b-2e9c-48c2-4ee48e1abaee,SAROLIN NET-1  100%,9.2298,73.7458,1.2393036692365216,Arabian Sea,True,21.581944444444446,conflict
2026-01-31,cf9142ce6-6001-871f-951f-ccf618372aab,OCEAN CREWZER - V,18.3085,72.3635,0.031887969289086146,Arabian Sea,True,5.038611111111111,conflict
2026-01-31,13bb138fc-c4a0-937e-713e-980baba44ca6,ST JOSEPH BOAT,12.6364,71.8566,1.4439049704231992,Arabian Sea,True,21.091944444444447,conflict
2026-01-31,b244e73fd-d77a-7bf0-e5c0-e3e46d42a5de,R K M NET-1  79%,11.8835,74.3994,1.107724572180195,Arabian Sea,True,16.430833333333332,conflict
2026-01-31,49be970b1-1aba-37b8-30bd-bbcaf8ce79f5,UM AQUILA,17.3368,64.4189,0.39061010037456084,Arabian Sea,True,46.485,conflict
2026-01-31,36a169aab-b64d-a31c-b5a9-7d7e1d954183,AL KHATTIYA,21.6597,60.5524,0.48074232331595107,Arabian Sea,True,8.996944444444445,conflict
2026-01-31,013cda6f3-343e-95f6-e050-ae04e8bf30b7,,10.2615,66.9254,0.7504557674234876,Arabian Sea,True,4.687222222222223,conflict
2026-01-31,8a69879b6-680f-c685-2f01-08bc8db670d7,RESHNU_NET_1-97%,12.1871,74.296,0.6938908655036495,Arabian Sea,True,6.953333333333333,conflict
2026-01-31,23f189e8b-b17e-e0cb-06a0-7d22c15ba48c,SHRI ASHWAROODA,14.4638,73.594,0.19895248712440194,Arabian Sea,True,9.757777777777777,conflict
2026-01-31,3ba3c9927-7167-de38-e27e-e3d779e5a6a2,RESHNU NET BOAT,12.1297,74.2971,1.0374242000854113,Arabian Sea,True,6.5294444444444455,conflict
2026-01-31,16a84bdbe-e996-a4d4-e557-ebae2a8b76c1,FIGO NET-3  79%,15.0296,71.6517,0.16387516355603873,Arabian Sea,True,30.154722222222226,conflict
2026-01-31,dd915e1a0-02d2-d1f2-971b-0120ea20571f,ZD LIBRA,19.2343,71.4399,1.8660753003996848,Arabian Sea,True,5.6975,conflict
2026-01-31,2fe9266a1-16b6-c613-7ee1-65d9b510c8bc,NORAH BOUY 189%,11.3904,71.0433,0.5704598005539395,Arabian Sea,True,21.22583333333333,conflict
2026-01-31,4e22381ec-c7b0-bb6a-e1e1-c06d1bb94c3a,GREATSHIP RACHNA,19.2713,71.3706,0.18617886508831546,Arabian Sea,True,15.659166666666666,conflict
2026-01-31,00649554b-b1fe-ac30-f551-f9b5b2504cae,RESHNU_NET_2-99%,12.1293,74.2999,0.6496806239847563,Arabian Sea,True,6.490555555555556,conflict
2026-01-31,59db5d91f-f0b5-9257-6a66-8f303db973c7,FUYUANYU8631,17.1323,68.0539,0.5564942580615584,Arabian Sea,True,27.503055555555555,conflict
2026-01-31,6c41a463a-acef-0a17-4fa4-f242d0e400da,MARIYAL NET1_61%,12.9698,72.4998,1.117081747841751,Arabian Sea,True,12.901666666666667,conflict
2026-01-31,0f2ed23b5-56bc-25d0-2c77-2ae015923a20,FU YUAN YU 8768,16.9735,68.1424,0.5671628498164019,Arabian Sea,True,7.328888888888889,conflict
2026-01-31,b2845957c-c6f5-1b82-eba4-08e63d4827f4,FUYUANYU339,17.1216,67.867,0.14613365521764166,Arabian Sea,True,5.321944444444444,conflict
2026-01-31,fa61de8c2-24e3-10f5-d616-3267a83e2609,FU YUAN YU 8607,16.8655,67.9108,1.0570939083496076,Arabian Sea,True,20.240833333333335,conflict
2026-01-31,d7e85a809-9b76-bef4-463b-b2d6429a299e,FU YUAN YU 8577,17.3244,64.9018,0.32395580025534626,Arabian Sea,True,75.28944444444446,conflict
2026-01-31,94859e847-7a8a-def1-b441-d92553f707e8,NORAH NET690%,11.4899,71.2951,0.7831008555424692,Arabian Sea,True,30.57277777777778,conflict
2026-01-31,948efcb0f-f51d-87c6-59e5-ca4bdc7d2c6e,SHIKARI:LALL: 14800,17.6809,65.783,0.5571724830251228,Arabian Sea,True,8.772222222222222,conflict
2026-01-31,64622fa23-3ad6-480f-4075-75b5ee8f4035,SANIDHYA,15.1886,73.2468,0.6149839084408206,Arabian Sea,True,11.973333333333333,conflict
2026-01-31,25f8ccbfa-a702-9297-6103-939b471d4f51,MARLIN SOMERSET,23.1731,62.1013,0.39339710474495904,Arabian Sea,True,69.73611111111111,conflict
2026-01-31,df6be89b7-7c61-26ce-2b96-37230063d7bd,ZAKIR KHAN,23.7081,67.2314,0.49659310786969785,Arabian Sea,True,15.754722222222222,conflict
2026-01-31,1080bbf2a-a251-dcab-e702-52f9c1100084,R K M NET BOAT,11.9937,74.3567,1.1390651993904946,Arabian Sea,True,9.495277777777778,conflict
2026-01-31,ce48f82b3-3a91-3d29-ad81-17611f1aa884,SAROLIN NET 4  37%,9.1998,73.7351,1.2261118022869404,Arabian Sea,True,24.360833333333332,conflict
2026-01-31,6857462eb-be39-b400-8eea-3f0818469ffd,CASSIOPEIA LEADER,20.2699,60.4939,1.2226659283765302,Arabian Sea,True,8.977222222222222,conflict
2026-01-31,ee2bcfad3-33f8-3070-c912-0c7eb89fc5f6,SHUBHAPRADA,18.6645,72.2444,0.9470059380749203,Arabian Sea,True,11.003055555555555,conflict
2026-01-31,db1532d41-1417-f331-be6d-d6d5d02931ed,XIN DA,17.1211,67.6487,0.5849796891485516,Arabian Sea,True,9.836944444444445,conflict
2026-01-31,7f7f6324f-fffb-e471-a6a1-23c1d78473f3,IMULA 2559GLE,13.5657,68.5062,1.2011005888033204,Arabian Sea,True,11.866388888888888,conflict
2026-01-31,08065013c-c203-af46-5c2f-78639116ff17,DEEPTHI NET 3_81%,14.0938,71.776,0.36015840252266,Arabian Sea,True,48.84777777777778,conflict
2026-01-31,c0d117720-07ef-ad1d-fbdb-3695d2ceec9a,FU YUAN YU 8683,14.43,65.7992,0.5901372146902735,Arabian Sea,True,2.753333333333333,conflict
2026-01-31,320895cf1-13db-7735-a680-7b9bb55ee15a,HOLY SPIRIT NET-4,9.2432,73.7006,1.2446685840854659,Arabian Sea,True,19.996666666666666,conflict
2026-01-31,9846d8ebb-ba6d-8095-aad7-7dc7a9d47d05,YAMUNA PRASAD,11.6349,74.7739,1.2013977883141478,Arabian Sea,True,17.252222222222223,conflict
2026-01-31,d82ff8fe7-79b8-018c-c147-8a68dc405e0e,IMULA 2666GLE-SEMBO-,10.0443,66.9892,1.7531728400357396,Arabian Sea,True,17.2475,conflict
2026-01-31,aefcfb799-93f8-6412-b31e-a4c094eae041,WHITE BAY,23.4818,66.8746,1.1035941963613995,Arabian Sea,True,9.885833333333332,conflict
2026-01-31,97f1391d6-6bad-8ca9-693a-b946583b6c69,SEAMEC DIAMOND,18.2532,72.2818,0.7904442472630703,Arabian Sea,True,7.975277777777778,conflict
2026-01-31,6b5e0426c-c121-eb50-2a5f-a754009cd20d,CELESTIAL,19.6395,71.9972,0.48342826559410607,Arabian Sea,True,17.00111111111111,conflict
2026-01-31,57ce495f6-6079-9b61-757e-255f068e50fa,SKANDI GIANT,19.5756,71.9101,0.2927684359521477,Arabian Sea,True,9.996944444444445,conflict
2026-01-31,e2ebf92f4-4d17-c428-4976-2acca2254504,SAGAR PRIDE,19.5693,71.3181,0.44511429568722943,Arabian Sea,True,10.978333333333333,conflict
2026-01-31,1c5d9fae7-773b-00c5-92df-a1f3ff5c9d63,MUBARAK,13.8704,73.5455,1.9496003535347357,Arabian Sea,True,4.5152777777777775,conflict
2026-01-31,3d921dc2b-bbac-5ce3-ef50-9d4a65e71418,DARIA DAULATH,11.5931,74.7233,1.4969117572628199,Arabian Sea,True,12.623333333333333,conflict
2026-01-31,cd18cc5d1-14b3-a2d7-263a-0c0de66400eb,SRI-MURUGANBOAT1,12.6148,71.2408,0.45954629476486786,Arabian Sea,True,25.276111111111113,conflict
2026-01-31,ffae5d07e-e1ab-8854-7ca2-b1bf3f96db66,THERESA NET 5_59%,17.6332,71.0637,0.5933452240151504,Arabian Sea,True,49.24277777777778,conflict
2026-01-31,a082df2ce-e56b-128a-74a6-7fd2c2d6a0de,IMULA 0830 CHW BU 4,14.4232,67.8473,0.17372378918805073,Arabian Sea,True,2.843055555555556,conflict
2026-01-31,67f1182f5-5244-0f3a-1baf-c9deee90ebdb,FU YUAN YU 8896,16.7109,67.9681,0.4594465228625229,Arabian Sea,True,12.45861111111111,conflict
2026-01-31,9832ce578-8ec9-dacd-a0aa-1b99cb6d7091,FUYUANY8680,17.0857,68.006,1.15896747151578,Arabian Sea,True,25.075277777777778,conflict
2026-01-31,515f0750b-bb70-5fc6-d0c9-b96e05a39235,MALAVIYA EIGHTEEN,19.3607,71.5328,0.7784592120411695,Arabian Sea,True,13.307222222222222,conflict
2026-01-31,23a7016bb-b175-9599-74d9-a71cbf4607bb,MINOSH 11,14.4071,67.8159,0.17306822420903573,Arabian Sea,True,2.0908333333333333,conflict
2026-01-31,e920ddd33-33c9-dc01-f625-dc215a3415d4,ELOI NET6       V81%,16.4713,72.1472,0.636654442079428,Arabian Sea,True,1.5380555555555555,conflict
2026-01-31,f0c671b4c-c299-21e2-ece0-6b5e539de3a0,ELROI,10.8032,66.399,0.3212761670231154,Arabian Sea,True,1.9358333333333335,conflict
2026-01-31,5e6ee4fcc-c188-744b-dc70-99ccc4278f7d,GREATSHIP DIPTI,19.1211,72.0989,0.6724394019534897,Arabian Sea,True,6.970833333333333,conflict
2026-01-31,0713c5fa2-2725-89fd-7f07-4f755b1f5931,HITHA MAHALAXMI,12.2503,74.5459,1.7531420437754235,Arabian Sea,True,2.049722222222222,conflict
2026-01-31,5318ed35c-c682-9b39-3ea1-d0c90ab7dd56,AINA,19.4603,71.3792,0.028313604664111112,Arabian Sea,True,12.087777777777777,conflict
2026-01-31,a2fb686f4-4304-09ae-5b1e-d16a6b67725e,SHAURYA,19.3215,71.9971,0.9292636442377749,Arabian Sea,True,6.013611111111111,conflict
2026-01-31,9ffa7be85-5c05-0a4f-3b62-6bdd8ecacd3c,SAGAR FORTUNE,18.5151,72.2499,0.6671005410720865,Arabian Sea,True,6.023888888888889,conflict
2026-01-31,18d25781b-bb0f-8c24-a980-e0586bfd7fb7,GREATSHIP ROOPA,18.5678,72.1877,1.3660492769616939,Arabian Sea,True,2.031111111111111,conflict
2026-01-31,7c4aed4e8-8792-c725-2ee9-1c022f8cc581,VALLIANZ PRELUDE,20.1362,72.0672,1.2190215709808776,Arabian Sea,True,4.989444444444445,conflict
2026-01-31,f569cd962-2cea-8f18-18d4-37da888348bf,GOLDEN WEAL,17.4758,65.83,0.8634640670537368,Arabian Sea,True,2.2488888888888887,conflict
2026-01-31,a2b69ea3c-c2bc-10cd-7f1e-7b34aee20b17,99%,16.8835,66.5423,0.5390481372417542,Arabian Sea,True,3.404722222222222,conflict
2026-01-31,994a7bfe0-026d-a1b5-c7fa-563dc7ef58a8,BIHA MOL NET BOAT,16.6864,72.1177,1.1769781765622744,Arabian Sea,True,2.9547222222222222,conflict
2026-01-31,18f0c435d-d1d0-1068-331e-7511a346c6f2,ST MICHAEL,15.9888,71.0912,0.40642051747104696,Arabian Sea,True,9.616111111111111,conflict
2026-01-31,9374c4e27-7899-7e1f-028c-e9abce2dadf2,ST MICHAEL NET 3,15.9918,71.0928,0.2822744994111064,Arabian Sea,True,9.57638888888889,conflict
2026-01-31,b248ad65b-b694-73b1-276c-6a316b5880e5,MICHEAL NET5(75%,15.928,71.0653,0.4616723431745174,Arabian Sea,True,40.51638888888889,conflict
2026-01-31,4a2fff721-15b9-4bf7-6178-06509050c428,ST MICHEAL NET6_84%,15.8952,71.0822,0.49684758065757473,Arabian Sea,True,41.245000000000005,conflict
2026-01-31,67b026ed5-5b84-7edc-5393-330626562735,ANNAI:I MAX,19.5208,69.6032,0.8221517333812702,Arabian Sea,True,6.164722222222222,conflict
2026-01-31,0a29ab23b-b9f5-f7f4-dfc9-cd3077f9d5d7,VISTA  9,19.1798,71.4331,0.7713573998995757,Arabian Sea,True,1.9758333333333333,conflict
2026-01-31,8e8bcd90f-f0d5-7993-20f6-c915cafdb55a,MARIA,16.6538,72.001,0.9102179405888908,Arabian Sea,True,1.7650000000000001,conflict
2026-01-31,6b5b32ae2-2a4e-dfef-ba05-07b5e29a2701,FU YUAN YU 8590,17.2325,68.1433,0.19781404078225864,Arabian Sea,True,7.511111111111111,conflict
2026-01-31,9ee7f4037-72b4-d533-fc64-0cdfa47e99b8,ST MICHEAL NET 1_76%,15.9898,71.0925,0.14797301311560396,Arabian Sea,True,9.010555555555555,conflict
2026-01-31,b84cbe8b5-5c32-a3ff-7f1d-680c110ab177,PRIYA TWENTY FIVE,19.149,72.0962,1.3682409786547047,Arabian Sea,True,2.9919444444444445,conflict
2026-01-31,e96a3de98-803f-8baa-8ba9-0ed2df562332,UOL TIGERFISH,19.192,72.1207,0.5892643385304966,Arabian Sea,True,12.003333333333334,conflict
2026-01-31,467c7bf5a-a89a-33a3-b65a-80327f40b05f,POSH ARCTURUS,18.7903,72.3244,0.08040670156920343,Arabian Sea,True,55.00861111111111,conflict
2026-01-31,536184f67-7b7c-4d48-66fd-8df30b73ff0e,MT BSM11,24.4525,58.2169,0.7421729918954971,Gulf of Oman,True,116.36249999999998,conflict
2026-01-31,a9ad4fd83-3fee-092f-6247-b4762dbabfc5,STOLT BOBCAT,23.4255,61.0667,0.5508929300615032,Gulf of Oman,True,145.0063888888889,conflict
2026-01-31,6ea5d9546-6a6c-5baf-8e95-37b8718788ae,CHRISTINA V,23.5516,60.9186,0.44272425395348003,Gulf of Oman,True,115.00361111111111,conflict
2026-01-31,da4b9ed5d-d48f-d632-0d16-d0f952b08e36,FRAIHA,22.0653,61.532,0.2885419469423607,Gulf of Oman,True,77.99527777777777,conflict
2026-01-31,cc9d4bfce-e39e-57aa-9762-c2158a063e54,PM MONARCH,23.0915,61.0293,0.9492009309091655,Gulf of Oman,True,48.969722222222224,conflict
2026-01-31,062924936-6818-677e-72e5-7d76e9fb9669,STENA SUPERIOR,23.4869,61.4421,0.7647661297213192,Gulf of Oman,True,44.009166666666665,conflict
2026-01-31,01d96b953-373c-ef22-5acd-66065c644d7d,SFL LION,23.2251,61.286,1.1470623213163729,Gulf of Oman,True,20.022222222222222,conflict
2026-01-31,38b3d08fd-d195-3607-152a-79273c84d0a7,,6.4449,79.6174,0.34797476437427793,Indian Ocean route,True,41.06861111111111,conflict
2026-01-31,1a3d9b842-204a-4917-1651-e8e0804cd08c,IMULA 1696 MTR,7.7357,82.1751,1.21231137334484,Indian Ocean route,True,42.10138888888889,conflict
2026-01-31,228bb7fd8-8d80-207e-3d25-7eb781a3845f,ISMARINE 808A,4.9189,98.427,0.7577253581610965,Indian Ocean route,True,26.689166666666665,conflict
2026-01-31,d74ac446f-f51d-da1b-976f-87ba70fbb79d,,4.2691,80.3625,1.2430929021218147,Indian Ocean route,True,23.208333333333336,conflict
2026-01-31,3bfc43244-4732-598f-99e4-2562c8c7baf1,IMULA 2034 MTR,9.9726,81.8063,0.750224236469314,Indian Ocean route,True,59.844722222222224,conflict
2026-01-31,1f23f3bfa-a8f4-8d89-27f4-3c9b35bc6b66,IMULA 0600 KLT,9.869,81.7499,0.33712698792817425,Indian Ocean route,True,59.27472222222222,conflict
2026-01-31,5d4cf7740-0e49-1055-2e60-91d46930cb34,IMULA 0600 KLT BU-3,9.8812,81.757,0.33329328807020775,Indian Ocean route,True,59.40805555555556,conflict
2026-01-31,c48af45e0-07b8-165a-accf-a99b55383ff5,IMULA 1632 MTR,9.806,81.7579,0.40709218946446946,Indian Ocean route,True,60.570277777777775,conflict
2026-01-31,a0d5770d9-98fc-d9f8-5a0b-d624d713d2fc,IMULA0866TLE NET3,7.7277,82.4376,0.5946105767661052,Indian Ocean route,True,22.446111111111108,conflict
2026-01-31,14c5741fc-ce3f-aea6-cb02-0a7402127ede,,5.2744,93.487,0.6740560492261014,Indian Ocean route,True,51.12222222222222,conflict
2026-01-31,8892c1888-8d31-7a30-79d9-e09c18edc61a,IMULA 1902 MTR,9.713,81.7577,0.459853292651021,Indian Ocean route,True,60.551944444444445,conflict
2026-01-31,5065c3362-2a46-25e7-f076-1fce4a6e74ef,HENG HUI YONG AN,7.305,96.7517,1.008936294183761,Indian Ocean route,True,48.40027777777778,conflict
2026-01-31,2ca4a6232-2c0b-3bd0-6223-ee0018b981f9,IMULA0166MTR NET1,7.0692,82.5536,0.8738711424116345,Indian Ocean route,True,37.58694444444444,conflict
2026-01-31,79362221e-e5ea-edca-f8ec-292d720b2f24,IMULA 0881 KLT,9.9746,81.7846,0.7078348683832641,Indian Ocean route,True,40.8575,conflict
2026-01-31,023da4ccf-f79d-acdf-7e58-503c233dea8c,IMULA 0166MTR BUOY-2,7.0649,82.5525,0.8255110626078829,Indian Ocean route,True,37.284444444444446,conflict
2026-01-31,c556e0b84-4ffa-3c28-d3d0-2103168f8c6d,IMULA 0166MTR NET 3,7.0569,82.5579,0.6834672453653117,Indian Ocean route,True,36.64805555555556,conflict
2026-01-31,81a67e170-0e1e-6d81-b371-33703a68f55c,IMULA 0081 TLE,7.6864,82.6731,0.7409412816379681,Indian Ocean route,True,27.488611111111112,conflict
2026-01-31,467ec52b1-1a0b-cd20-30e8-c67de48b6cca,IMULA 0525 TLE BU-1,7.0547,82.7107,0.50677743336377,Indian Ocean route,True,21.689166666666665,conflict
2026-01-31,b28cf5299-95e1-fdeb-e304-011e9009a002,IMULA 0207TLE BUOY-6,6.8446,82.4778,0.8883366811101961,Indian Ocean route,True,21.36777777777778,conflict
2026-01-31,190ccc79f-fe05-ac80-f98f-f7e3449c1447,IMULA2026MTR,9.6488,81.8016,0.5344780432501722,Indian Ocean route,True,59.11166666666667,conflict
2026-01-31,33a8c6149-90f3-4c0d-3be1-4f4cfb22a800,IMULA 2347 MTR,9.6199,81.8304,0.8920112047132767,Indian Ocean route,True,19.110833333333332,conflict
2026-01-31,a0b2f8dd9-9ea6-bd21-3ca8-6b2a8920ac68,IMULA0774GLE B2   9V,5.2804,79.9024,1.3756277563582069,Indian Ocean route,True,26.62,conflict
2026-01-31,69256118f-f8ae-edf8-0373-456a243026f9,,9.3005,81.9565,0.8870732067543742,Indian Ocean route,True,19.04,conflict
2026-01-31,c8b193ae8-847d-a384-da6f-b964d7f5eeca,IMULA0871MTR NET2,6.8554,82.5144,0.7148834681897259,Indian Ocean route,True,21.253888888888888,conflict
2026-01-31,81d7f3f27-7d0f-f00c-ee1d-3a349a7f72fd,IMULA 0997TLE BUOY-2,5.4463,79.3491,1.2518642326510339,Indian Ocean route,True,40.17388888888889,conflict
2026-01-31,c9fa426ff-f9c1-19bc-720a-963ee5980c09,994037719         9V,-0.06,78.5468,0.6983121305164771,Indian Ocean route,True,23.328055555555554,conflict
2026-01-31,c6bdf3121-1981-040a-8aa1-ab72971c32ac,IMULA 0346CHW NET 1,7.0305,82.6332,0.368585489332244,Indian Ocean route,True,22.116944444444442,conflict
