published,source,title,link,volume_mbd,match_type,context
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,0.4,raw_bpd,"inopec YASREF refinery (400,000 bpd) and the Aramco-ExxonMobil SAMREF refinery (400,000 bpd) — which convert crude into diesel, gasoline, and jet fuel for domestic and exp"
2026-03-29,Kpler,Red Sea Crisis: Bab el-Mandeb Threatens Asia Oil Supply - Kpler,https://www.kpler.com/blog/chokepoint-risks-could-tighten-crude-supply-as-houthis-enter-the-conflict,1.75,mbd_shorthand,"ince October 2023, before the Houthis began targeting passing vessels. Of this, 1.75 mbd was loaded from Saudi Arabia’s west coast port of Yanbu, while the bulk of the "
2026-03-29,Kpler,Red Sea Crisis: Bab el-Mandeb Threatens Asia Oil Supply - Kpler,https://www.kpler.com/blog/chokepoint-risks-could-tighten-crude-supply-as-houthis-enter-the-conflict,1.79,mbd_shorthand," from Saudi Arabia’s west coast port of Yanbu, while the bulk of the remainder, 1.79 mbd, was Russian crude bound for Asia. Source: Kpler Saudi Arabia has ramped up cru"
2026-03-29,Kpler,Red Sea Crisis: Bab el-Mandeb Threatens Asia Oil Supply - Kpler,https://www.kpler.com/blog/chokepoint-risks-could-tighten-crude-supply-as-houthis-enter-the-conflict,1.36,mbd_shorthand,"oes will be lifted from Yanbu, with Chinese refiners set to receive around 1.33–1.36 mbd and Indian refiners 766–833 kbd. Kpler vessel tracking also shows nearly 30 tan"
2026-03-30,Pipeline Technology Journal,Saudi Arabia Maxes Out East-West Pipeline to Bypass Strait of Hormuz - Pipeline Technology Journal,https://www.pipeline-journal.net/news/saudi-arabia-maxes-out-east-west-pipeline-bypass-strait-hormuz,5.0,million_bpd,"ort of Yanbu. Data indicate that crude exports via Yanbu have surged to roughly 5 million barrels per day, a sharp increase from pre-conflict levels. This is supplemented by an addition"
2026-03-30,Baird Maritime,Saudi crude exports via Yanbu port approach full capacity - Baird Maritime,https://www.bairdmaritime.com/shipping/ports/saudi-crude-exports-via-yanbu-port-approach-full-capacity,4.6,million_bpd,"Saudi Arabia's Yanbu crude exports surged to around 4.6 million barrels per day last week, near capacity, as the kingdom reroutes shipments from the Strait of "
2026-04-03,Discovery Alert,Saudi Arabia Maximises Yanbu Flows During March 2026 Crisis - Discovery Alert,https://discoveryalert.com.au/saudi-maxes-yanbu-flows-taps-storage-2026/,3.3,million_bpd,"he primary outlet for Saudi crude flows. The Red Sea port handled approximately 3.3 million barrels per day of crude exports during the peak crisis period, while Ras Tanura maintained lim"
2026-04-03,Discovery Alert,Saudi Arabia Maximises Yanbu Flows During March 2026 Crisis - Discovery Alert,https://discoveryalert.com.au/saudi-maxes-yanbu-flows-taps-storage-2026/,7.0,million_bpd,herent constraints that prevented full replacement of Gulf export capacity. The 7 million barrels per day theoretical maximum included domestic allocations that reduced available export
2026-04-05,houseofsaud.com,Saudi Pipeline Bypass Rewrites Hormuz Crisis Logic - houseofsaud.com,https://houseofsaud.com/saudi-east-west-pipeline-bypass-hormuz-yanbu-decoupling/,7.0,million_bpd,"JEDDAH — Saudi Arabia is pumping 7 million barrels per day through the East-West Pipeline to Yanbu, bypassing the closed Strait of Hormuz "
2026-04-05,houseofsaud.com,Saudi Pipeline Bypass Rewrites Hormuz Crisis Logic - houseofsaud.com,https://houseofsaud.com/saudi-east-west-pipeline-bypass-hormuz-yanbu-decoupling/,5.0,million_bpd," to Yanbu, bypassing the closed Strait of Hormuz entirely and exporting roughly 5 million barrels per day from the Red Sea — a volume that covers the vast majority of the Kingdom’s pre-"
2026-04-05,houseofsaud.com,Saudi Pipeline Bypass Rewrites Hormuz Crisis Logic - houseofsaud.com,https://houseofsaud.com/saudi-east-west-pipeline-bypass-hormuz-yanbu-decoupling/,2.0,million_bpd," been reached. Of the 7 million bpd flowing through the pipeline, approximately 2 million bpd is consumed domestically — feeding refineries in Riyadh, Yanbu, and Jizan, plus"
2026-04-05,houseofsaud.com,Saudi Pipeline Bypass Rewrites Hormuz Crisis Logic - houseofsaud.com,https://houseofsaud.com/saudi-east-west-pipeline-bypass-hormuz-yanbu-decoupling/,4.4,million_bpd," the five days ending March 24, Yanbu’s actual crude export throughput averaged 4.4 million bpd from both terminals combined — against a target of 5 million bpd — meaning the "
2026-04-05,houseofsaud.com,Saudi Pipeline Bypass Rewrites Hormuz Crisis Logic - houseofsaud.com,https://houseofsaud.com/saudi-east-west-pipeline-bypass-hormuz-yanbu-decoupling/,2.9,million_bpd,"e war, Yanbu moved 770,000 to 800,000 bpd; the mid-March surge to approximately 2.9 million bpd represented a greater than 275 percent increase in under three weeks. By late M"
2026-04-05,houseofsaud.com,Saudi Pipeline Bypass Rewrites Hormuz Crisis Logic - houseofsaud.com,https://houseofsaud.com/saudi-east-west-pipeline-bypass-hormuz-yanbu-decoupling/,5.0,million_bpd,"h Yanbu regardless of OPEC+ quotas — the port bottleneck caps output at roughly 5 million bpd of crude exports even with the pipeline running at full capacity. Adding 206,00"
2026-04-05,houseofsaud.com,Saudi Pipeline Bypass Rewrites Hormuz Crisis Logic - houseofsaud.com,https://houseofsaud.com/saudi-east-west-pipeline-bypass-hormuz-yanbu-decoupling/,2.0,million_bpd," revenue on every barrel that leaves Yanbu, even though total volume is roughly 2 million bpd below the pre-war baseline. The mathematics of high price and reduced volume ar"
2026-04-05,houseofsaud.com,Saudi Pipeline Bypass Rewrites Hormuz Crisis Logic - houseofsaud.com,https://houseofsaud.com/saudi-east-west-pipeline-bypass-hormuz-yanbu-decoupling/,5.0,million_bpd,"ent of $75, daily crude revenue was roughly $502 million; at the current 4.4 to 5.0 million bpd through Yanbu and $109 Brent, daily crude revenue is approximately $480 to $545"
2026-04-05,houseofsaud.com,Saudi Pipeline Bypass Rewrites Hormuz Crisis Logic - houseofsaud.com,https://houseofsaud.com/saudi-east-west-pipeline-bypass-hormuz-yanbu-decoupling/,0.9,raw_bpd,"rtable surplus of roughly 5 million bpd of crude, plus an additional 700,000 to 900,000 bpd of refined products from Yanbu’s refinery complex, bringing total Red Sea hydro"
2026-04-05,houseofsaud.com,Saudi Pipeline Bypass Rewrites Hormuz Crisis Logic - houseofsaud.com,https://houseofsaud.com/saudi-east-west-pipeline-bypass-hormuz-yanbu-decoupling/,0.8,raw_bpd,"tical ceiling, let alone the pipeline’s. Before the war, Yanbu moved 770,000 to 800,000 bpd; the mid-March surge to approximately 2.9 million bpd represented a greater tha"
2026-04-05,houseofsaud.com,Saudi Pipeline Bypass Rewrites Hormuz Crisis Logic - houseofsaud.com,https://houseofsaud.com/saudi-east-west-pipeline-bypass-hormuz-yanbu-decoupling/,0.4,raw_bpd,"SAMREF refinery at Yanbu — the Saudi Aramco-ExxonMobil joint venture processing 400,000 bpd of Arabian Light crude — while Saudi air defenses, including the Greek-operated"
2026-04-07,Baird Maritime,Crude oil exports from Saudi Arabia's Yanbu port slow by 15 per cent - Baird Maritime,https://www.bairdmaritime.com/shipping/ports/crude-oil-exports-from-saudi-arabias-yanbu-port-slow-by-15-per-cent,3.9,million_bpd," Red Sea port of Yanbu fell by about 15 per cent week-on-week to average nearly 3.9 million barrels per day in the week beginning March 30, shipping data from LSEG and Kpler showed. Expor"
2026-04-07,Baird Maritime,Crude oil exports from Saudi Arabia's Yanbu port slow by 15 per cent - Baird Maritime,https://www.bairdmaritime.com/shipping/ports/crude-oil-exports-from-saudi-arabias-yanbu-port-slow-by-15-per-cent,4.6,million_bpd,"ta from LSEG and Kpler showed. Exports in the week beginning March 23 were near 4.6 million bpd, the data showed. Yanbu, with a capacity to export about five million bpd, is t"
2026-04-07,Baird Maritime,Crude oil exports from Saudi Arabia's Yanbu port slow by 15 per cent - Baird Maritime,https://www.bairdmaritime.com/shipping/ports/crude-oil-exports-from-saudi-arabias-yanbu-port-slow-by-15-per-cent,3.3,million_bpd," through the Strait of Hormuz. Overall, exports from the port in March averaged 3.3 million bpd, according to Kpler, a more than four-fold increase from February levels. Saudi"
2026-04-08,Crude Oil Prices Today | OilPrice.com,Iran Attacks Saudi Arabia's East-West Oil Pipeline - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Iran-Attacks-Saudi-Arabias-East-West-Oil-Pipeline.html,5.0,million_bpd,"mary remaining export outlet since the war began in late February, with roughly 5 million bpd of crude exported via the Red Sea port of Yanbu. The strike occurred just hours"
2026-04-08,Ship & Bunker,Saudi East-West Oil Pipeline Comes Under Attack: Report - Ship & Bunker,https://shipandbunker.com/news/emea/141845-saudi-east-west-oil-pipeline-comes-under-attack-report,7.0,million_bpd,"The 1,200 km pipeline allows Saudi Arabia to send up to 7 million b/d of its crude for export via the Red Sea port of Yanbu. File Image / Pixabay The"
2026-04-08,Ship & Bunker,Saudi East-West Oil Pipeline Comes Under Attack: Report - Ship & Bunker,https://shipandbunker.com/news/emea/141845-saudi-east-west-oil-pipeline-comes-under-attack-report,7.0,million_bpd,"ccording to the report. The 1,200 km pipeline allows Saudi Arabia to send up to 7 million b/d of its crude for export via the Red Sea port of Yanbu , avoiding potential atta"
2026-04-08,Pipeline Technology Journal,Iranian Strikes Hit Saudi Arabia’s Strategic Oil Export Pipeline Bypassing the Strait of Hormuz - Pipeline Technology Journal,https://www.pipeline-journal.net/news/iranian-strikes-hit-saudi-arabias-strategic-oil-export-pipeline-bypassing-strait-hormuz,7.0,million_bpd, traffic in the Strait of Hormuz. The pipeline was used to divert approximately 7 million barrels per day from the eastern oil heartlands to the Red Sea port of Yanbu. Of this total vol
2026-04-08,Pipeline Technology Journal,Iranian Strikes Hit Saudi Arabia’s Strategic Oil Export Pipeline Bypassing the Strait of Hormuz - Pipeline Technology Journal,https://www.pipeline-journal.net/news/iranian-strikes-hit-saudi-arabias-strategic-oil-export-pipeline-bypassing-strait-hormuz,4.6,million_bpd,"ms that loadings at the Yanbu hub remained resilient, averaging a near-capacity 4.6 million barrels per day during the week of March 23. This recent attack is expected to significantly im"
2026-04-08,gCaptain,"Saudi Arabia’s Oil Pipeline Bypassing Hormuz Damaged in Iranian Attack, Source Says - gCaptain",https://gcaptain.com/saudi-arabias-oil-pipeline-bypassing-hormuz-damaged-in-iranian-attack-source-says/,7.0,million_bpd,an industry source told Reuters on Wednesday. The pipeline was diverting around 7 million barrels per day (bpd) from the kingdom’s oil heartland in the east to the Red Sea port of Yanbu
2026-04-08,gCaptain,"Saudi Arabia’s Oil Pipeline Bypassing Hormuz Damaged in Iranian Attack, Source Says - gCaptain",https://gcaptain.com/saudi-arabias-oil-pipeline-bypassing-hormuz-damaged-in-iranian-attack-source-says/,2.0,million_bpd,"ate what experts have called the world’s worst energy crisis. Aramco uses about 2 million bpd domestically, leaving roughly 5 million bpd for export. Yanbu loadings averaged"
2026-04-08,gCaptain,"Saudi Arabia’s Oil Pipeline Bypassing Hormuz Damaged in Iranian Attack, Source Says - gCaptain",https://gcaptain.com/saudi-arabias-oil-pipeline-bypassing-hormuz-damaged-in-iranian-attack-source-says/,5.0,million_bpd,"st energy crisis. Aramco uses about 2 million bpd domestically, leaving roughly 5 million bpd for export. Yanbu loadings averaged a near-capacity 4.6 million bpd in the week"
2026-04-08,gCaptain,"Saudi Arabia’s Oil Pipeline Bypassing Hormuz Damaged in Iranian Attack, Source Says - gCaptain",https://gcaptain.com/saudi-arabias-oil-pipeline-bypassing-hormuz-damaged-in-iranian-attack-source-says/,4.6,million_bpd,"aving roughly 5 million bpd for export. Yanbu loadings averaged a near-capacity 4.6 million bpd in the week starting March 23, shipping data shows, despite attacks targeting t"
2026-04-08,TRT World,Iranian attack damages Saudi Arabia's oil pipeline bypassing Hormuz: report - TRT World,https://www.trtworld.com/article/0046e6cf0e89,7.0,million_bpd,ruce by the US and Iran mediated by Pakistan. The pipeline was diverting around 7 million barrels per day (bpd) from the kingdom's oil heartland in the east to the Red Sea port of Yanbu
2026-04-08,TRT World,Iranian attack damages Saudi Arabia's oil pipeline bypassing Hormuz: report - TRT World,https://www.trtworld.com/article/0046e6cf0e89,2.0,million_bpd," to respond to any attack with more force, despite the truce. Aramco uses about 2 million bpd domestically, leaving roughly 5 million bpd for export. Yanbu loadings averaged"
2026-04-08,TRT World,Iranian attack damages Saudi Arabia's oil pipeline bypassing Hormuz: report - TRT World,https://www.trtworld.com/article/0046e6cf0e89,5.0,million_bpd,"espite the truce. Aramco uses about 2 million bpd domestically, leaving roughly 5 million bpd for export. Yanbu loadings averaged a near-capacity 4.6 million bpd in the week"
2026-04-08,TRT World,Iranian attack damages Saudi Arabia's oil pipeline bypassing Hormuz: report - TRT World,https://www.trtworld.com/article/0046e6cf0e89,4.6,million_bpd,"aving roughly 5 million bpd for export. Yanbu loadings averaged a near-capacity 4.6 million bpd in the week starting March 23, shipping data shows, despite attacks targeting t"
2026-04-09,CNBC,Iran attacks on crucial Saudi pipeline and production facilities slash kingdom's oil output - CNBC,https://www.cnbc.com/2026/04/09/iran-war-oil-saudi-arabia-east-west-pipeline.html,7.0,million_bpd,"a called Yanbu. The Saudis have relied on the pipeline, which has a capacity of 7 million bpd, as their main way to export crude oil during the Iran war. Riyadh cannot expor"
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,2.2,million_bpd," Arab Heavy and Arab Medium from Aramco’s export slate, stranding approximately 2.2 million barrels per day of production that Asian refineries were configured to process. The distinction"
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,2.2,million_bpd,"Medium have together disappeared from the export market, accounting for roughly 2.2 million barrels per day of the volumes that are no longer moving, according to Rystad Energy estimates "
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,7.108,million_bpd,"ng to Rystad Energy estimates reported by OilPrice.com. Saudi exports fell from 7.108 million bpd in February to 4.355 million bpd in March, a 38.6 percent month-on-month contra"
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,4.355,million_bpd,"orted by OilPrice.com. Saudi exports fell from 7.108 million bpd in February to 4.355 million bpd in March, a 38.6 percent month-on-month contraction that reflects the loss of t"
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,6.3,million_bpd," cut throughput by approximately 700,000 bpd, reducing effective flow to around 6.3 million bpd, according to AGBI. The pipeline, however, is not the binding constraint. Yanbu"
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,1.5,million_bpd,"int. Yanbu is. The port’s nominal combined capacity across the North Terminal (~1.5 million bpd) and South Terminal (~3 million bpd, commissioned October 2018) is approximatel"
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,3.0,million_bpd,"ined capacity across the North Terminal (~1.5 million bpd) and South Terminal (~3 million bpd, commissioned October 2018) is approximately 4.5 million bpd, but Vortexa estim"
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,4.5,million_bpd,"and South Terminal (~3 million bpd, commissioned October 2018) is approximately 4.5 million bpd, but Vortexa estimates the wartime operational ceiling at roughly 3 million bpd"
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,3.0,million_bpd,"5 million bpd, but Vortexa estimates the wartime operational ceiling at roughly 3 million bpd, served by seven dedicated VLCC berths. At peak loading during the week of Marc"
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,4.0,million_bpd," berths. At peak loading during the week of March 16, Yanbu moved approximately 4 million bpd — a surge that likely pushed berth utilisation to the edge of safe scheduling —"
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,2.6,million_bpd,"ed berth utilisation to the edge of safe scheduling — but the March average was 2.6 million bpd, according to Reuters and LSEG shipping data. That figure was up from 1.4 milli"
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,1.4,million_bpd,"llion bpd, according to Reuters and LSEG shipping data. That figure was up from 1.4 million bpd in February, reflecting the rapid ramp-up as Eastern Province ports went offlin"
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,4.3,million_bpd,"e opposite direction. When Iraq invaded Kuwait in August 1990, removing roughly 4.3 million bpd of Iraqi and Kuwaiti crude from global markets, Saudi Aramco surged production "
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,5.3,million_bpd,"raqi and Kuwaiti crude from global markets, Saudi Aramco surged production from 5.3 million bpd to between 8.35 and 8.7 million bpd within five months. No allocation restricti"
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,8.7,million_bpd,"arkets, Saudi Aramco surged production from 5.3 million bpd to between 8.35 and 8.7 million bpd within five months. No allocation restrictions were imposed. No grades were cur"
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,4.0,million_bpd," and pipeline repairs restore throughput , Yanbu may be able to push toward 3.5-4 million bpd — enough to ease the worst of the squeeze, though nowhere near pre-war volumes."
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,2.7,million_bpd,y supply — approximately 10 days of South Korean crude demand at the country’s ~2.7 million bpd consumption rate. Japan’s announced 80-million-barrel release covers roughly 24
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,3.3,million_bpd, Japan’s announced 80-million-barrel release covers roughly 24 days at Japan’s ~3.3 million bpd consumption rate. Both nations are simultaneously sourcing alternative barrels 
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,0.6,raw_bpd,"The production losses are not only logistical. Confirmed field damage has taken 600,000 bpd of capacity permanently offline: 300,000 bpd at Manifa and 300,000 bpd at Khura"
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,0.3,raw_bpd,". Confirmed field damage has taken 600,000 bpd of capacity permanently offline: 300,000 bpd at Manifa and 300,000 bpd at Khurais, according to figures disclosed by the Sau"
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,0.3,raw_bpd,"as taken 600,000 bpd of capacity permanently offline: 300,000 bpd at Manifa and 300,000 bpd at Khurais, according to figures disclosed by the Saudi Energy Ministry and rep"
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,0.7,raw_bpd,"— the day the ceasefire nominally took effect — cut throughput by approximately 700,000 bpd, reducing effective flow to around 6.3 million bpd, according to AGBI. The pipe"
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,0.6,raw_bpd,"surge are offline. Production capacity has been permanently reduced by at least 600,000 bpd through confirmed field damage. And the sole remaining export artery — the East"
2026-04-11,houseofsaud.com,"Aramco Restricts April Liftings to Arab Light, Yanbu Only - houseofsaud.com",https://houseofsaud.com/aramco-yanbu-arab-light-allocation/,0.7,raw_bpd,"elf been struck, with the April 8 pumping station attack reducing throughput by 700,000 bpd on the day the ceasefire was supposed to hold. In 1990, Aramco was the world’s "
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,7.0,million_bpd,"ine since late March, is back at its 300,000-bpd plateau. The headline figure — 7 million bpd flowing through the Petroline — is technically accurate and deserves context. T"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,3.2,million_bpd,"the Strait of Hormuz during the Iran-Iraq War. Its original design capacity was 3.2 million bpd. Saudi Arabia expanded that to 5 million bpd in 1992, then converted the parall"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,5.0,million_bpd,"Its original design capacity was 3.2 million bpd. Saudi Arabia expanded that to 5 million bpd in 1992, then converted the parallel 48-inch NGL line to crude service in 2019,"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,7.0,million_bpd,"l 48-inch NGL line to crude service in 2019, lifting the theoretical maximum to 7 million bpd. This is the first time in the pipeline’s forty-five-year history that the 7-mi"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,4.5,million_bpd, the Ministry of Energy statement did not mention is the one that matters most: 4.5 million barrels per day. That is the combined nominal loading capacity of Yanbu North and Yanbu South t
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,4.0,million_bpd,"h terminals, according to Argus Media. The operational tested rate is closer to 4 million bpd. The wartime effective rate — after berthing friction, security protocols, sche"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,4.0,million_bpd,"strict safe VLCC transit to four-hour slots twice daily — is approximately 3 to 4 million bpd depending on conditions, per Vortexa’s assessment. The Middle East briefing 3,0"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,7.0,million_bpd,weekday morning. Free. The arithmetic is straightforward. The pipeline delivers 7 million bpd to the Red Sea coast. The terminals can load at most 4 to 4.5 million. Between 
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,3.0,million_bpd,Red Sea coast. The terminals can load at most 4 to 4.5 million. Between 2.5 and 3 million barrels per day arrive at Yanbu with nowhere to go — a structural gap that no wartime improvisa
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,1.5,million_bpd,"e export route already running at scale. The UAE’s ADCOP pipeline to Fujairah — 1.5 million bpd capacity, averaging 1.62 million bpd in March — bypasses Hormuz but exits to th"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,1.62,million_bpd,"ale. The UAE’s ADCOP pipeline to Fujairah — 1.5 million bpd capacity, averaging 1.62 million bpd in March — bypasses Hormuz but exits to the Gulf of Oman, which sits inside the"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,1.6,million_bpd,"f Oman, which sits inside the blockade perimeter. Iraq’s pipeline to Turkey has 1.6 million bpd of nameplate capacity and is flowing roughly 200,000 bpd. Neither substitutes f"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,11.0,million_bpd,"sment as of April 7 — before the blockade declaration — estimated approximately 11 million bpd of production removed across Gulf producers, plus 3 million additional barrels "
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,4.0,million_bpd,"arrels from refinery run reductions. Iraq’s exports have collapsed from roughly 4 million bpd pre-war to approximately 900,000 bpd. Kuwait is down to 280,000 bpd. Qatar’s ma"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,1.62,million_bpd,"12. The UAE presents a partial exception. ADCOP’s pipeline to Fujairah averaged 1.62 million bpd of exports in March, exceeding the pipeline’s nameplate capacity of 1.5 million"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,1.5,million_bpd,"million bpd of exports in March, exceeding the pipeline’s nameplate capacity of 1.5 million bpd. But Fujairah sits on the Gulf of Oman, and tankers loading there must transit "
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,11.0,million_bpd,"es, reduced production, and blockade-affected alternatives — sits between 8 and 11 million bpd. That figure represents roughly 8 to 11 percent of global production. Goldman S"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,4.0,million_bpd," restrained May OSP and Bloomberg’s market-clearing expectation, applied across 4 million bpd of Yanbu throughput, represents roughly $82 million per day in foregone revenue"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,3.0,million_bpd," Hormuz reopen, but who cannot yet fully monetize the monopoly position because 3 million barrels per day of pipeline throughput arrive at Yanbu with no berth to load them. The June OSP"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,7.0,million_bpd,"cement — create opposite impressions. The pipeline headline suggests abundance: 7 million bpd restored, crisis resolved. The blockade headline suggests scarcity: Hormuz seal"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,3.0,million_bpd,"n, and the gap between pipeline capacity and terminal throughput — those 2.5 to 3 million barrels per day that arrive at the Red Sea coast but cannot load — is the space in which Saudi "
